,Country,Country Code,Year,Emission
1915,Dominican Republic,DOM,2017,2.224840963
1916,Dominican Republic,DOM,2018,2.363757648
1917,Dominican Republic,DOM,2019,
1918,Dominican Republic,DOM,2020,
1919,Dominican Republic,DOM,2021,
1920,Algeria,DZA,1990,2.635596776
1921,Algeria,DZA,1991,2.535561112
1922,Algeria,DZA,1992,2.447801991
1923,Algeria,DZA,1993,2.658535391
1924,Algeria,DZA,1994,2.535995092
1925,Algeria,DZA,1995,2.540181463
1926,Algeria,DZA,1996,2.439998203
1927,Algeria,DZA,1997,2.448645025
1928,Algeria,DZA,1998,2.468804597
1929,Algeria,DZA,1999,2.532050158
1930,Algeria,DZA,2000,2.531711792
1931,Algeria,DZA,2001,2.377310115
1932,Algeria,DZA,2002,2.524241794
1933,Algeria,DZA,2003,2.598549059
1934,Algeria,DZA,2004,2.596647581
1935,Algeria,DZA,2005,2.684487229
1936,Algeria,DZA,2006,2.786777459
1937,Algeria,DZA,2007,2.942022144
1938,Algeria,DZA,2008,2.994189217
1939,Algeria,DZA,2009,3.191554214
1940,Algeria,DZA,2010,3.144747525
1941,Algeria,DZA,2011,3.222459523
1942,Algeria,DZA,2012,3.387554626
1943,Algeria,DZA,2013,3.406123235
1944,Algeria,DZA,2014,3.566208834
1945,Algeria,DZA,2015,3.674232947
1946,Algeria,DZA,2016,3.535019927
1947,Algeria,DZA,2017,3.505747662
1948,Algeria,DZA,2018,3.591657418
1949,Algeria,DZA,2019,
1950,Algeria,DZA,2020,
1951,Algeria,DZA,2021,
1952,East Asia & Pacific (excluding high income),EAP,1990,1.664181237
1953,East Asia & Pacific (excluding high income),EAP,1991,1.733828908
1954,East Asia & Pacific (excluding high income),EAP,1992,1.788773439
1955,East Asia & Pacific (excluding high income),EAP,1993,1.918793856
1956,East Asia & Pacific (excluding high income),EAP,1994,1.982260191
1957,East Asia & Pacific (excluding high income),EAP,1995,2.180070302
1958,East Asia & Pacific (excluding high income),EAP,1996,2.166093446
1959,East Asia & Pacific (excluding high income),EAP,1997,2.199762914
1960,East Asia & Pacific (excluding high income),EAP,1998,2.222977209
1961,East Asia & Pacific (excluding high income),EAP,1999,2.174741782
1962,East Asia & Pacific (excluding high income),EAP,2000,2.27399406
1963,East Asia & Pacific (excluding high income),EAP,2001,2.37555836
1964,East Asia & Pacific (excluding high income),EAP,2002,2.525412715
1965,East Asia & Pacific (excluding high income),EAP,2003,2.85847122
1966,East Asia & Pacific (excluding high income),EAP,2004,3.243068857
1967,East Asia & Pacific (excluding high income),EAP,2005,3.602354556
1968,East Asia & Pacific (excluding high income),EAP,2006,3.909698378
1969,East Asia & Pacific (excluding high income),EAP,2007,4.190679738
1970,East Asia & Pacific (excluding high income),EAP,2008,4.284171526
1971,East Asia & Pacific (excluding high income),EAP,2009,4.514617596
1972,East Asia & Pacific (excluding high income),EAP,2010,4.905964443
1973,East Asia & Pacific (excluding high income),EAP,2011,5.303513307
1974,East Asia & Pacific (excluding high income),EAP,2012,5.402903642
1975,East Asia & Pacific (excluding high income),EAP,2013,5.560037957
1976,East Asia & Pacific (excluding high income),EAP,2014,5.531295897
1977,East Asia & Pacific (excluding high income),EAP,2015,5.485853728
1978,East Asia & Pacific (excluding high income),EAP,2016,5.457489305
1979,East Asia & Pacific (excluding high income),EAP,2017,5.538054938
1980,East Asia & Pacific (excluding high income),EAP,2018,5.692966704
1981,East Asia & Pacific (excluding high income),EAP,2019,
1982,East Asia & Pacific (excluding high income),EAP,2020,
1983,East Asia & Pacific (excluding high income),EAP,2021,
1984,Early-demographic dividend,EAR,1990,1.279486681
1985,Early-demographic dividend,EAR,1991,1.318680606
1986,Early-demographic dividend,EAR,1992,1.328020711
1987,Early-demographic dividend,EAR,1993,1.345235491
1988,Early-demographic dividend,EAR,1994,1.380458736
1989,Early-demographic dividend,EAR,1995,1.417349407
1990,Early-demographic dividend,EAR,1996,1.460995955
1991,Early-demographic dividend,EAR,1997,1.495648131
1992,Early-demographic dividend,EAR,1998,1.515138106
1993,Early-demographic dividend,EAR,1999,1.532576137
1994,Early-demographic dividend,EAR,2000,1.560984792
1995,Early-demographic dividend,EAR,2001,1.56824423
1996,Early-demographic dividend,EAR,2002,1.592868602
1997,Early-demographic dividend,EAR,2003,1.629521995
1998,Early-demographic dividend,EAR,2004,1.689527909
1999,Early-demographic dividend,EAR,2005,1.734342642
2000,Early-demographic dividend,EAR,2006,1.79669607
2001,Early-demographic dividend,EAR,2007,1.882785912
2002,Early-demographic dividend,EAR,2008,1.930507152
2003,Early-demographic dividend,EAR,2009,1.959265712
2004,Early-demographic dividend,EAR,2010,2.01910782
2005,Early-demographic dividend,EAR,2011,2.065930584
2006,Early-demographic dividend,EAR,2012,2.131382799
2007,Early-demographic dividend,EAR,2013,2.125598135
2008,Early-demographic dividend,EAR,2014,2.203573699
2009,Early-demographic dividend,EAR,2015,2.194776637
2010,Early-demographic dividend,EAR,2016,2.199832227
2011,Early-demographic dividend,EAR,2017,2.247696677
2012,Early-demographic dividend,EAR,2018,2.27814572
2013,Early-demographic dividend,EAR,2019,
2014,Early-demographic dividend,EAR,2020,
2015,Early-demographic dividend,EAR,2021,
2016,East Asia & Pacific,EAS,1990,2.494467181
2017,East Asia & Pacific,EAS,1991,2.56959646
2018,East Asia & Pacific,EAS,1992,2.631886473
2019,East Asia & Pacific,EAS,1993,2.758994094
2020,East Asia & Pacific,EAS,1994,2.855636497
2021,East Asia & Pacific,EAS,1995,3.056186324
2022,East Asia & Pacific,EAS,1996,3.059596868
2023,East Asia & Pacific,EAS,1997,3.090488012
2024,East Asia & Pacific,EAS,1998,3.055468701
2025,East Asia & Pacific,EAS,1999,3.042058843
2026,East Asia & Pacific,EAS,2000,3.16843593
2027,East Asia & Pacific,EAS,2001,3.259852218
2028,East Asia & Pacific,EAS,2002,3.409225734
2029,East Asia & Pacific,EAS,2003,3.717593082
2030,East Asia & Pacific,EAS,2004,4.084304076
2031,East Asia & Pacific,EAS,2005,4.413761948
2032,East Asia & Pacific,EAS,2006,4.690112274
2033,East Asia & Pacific,EAS,2007,4.976091688
2034,East Asia & Pacific,EAS,2008,5.032380069
2035,East Asia & Pacific,EAS,2009,5.221767283
2036,East Asia & Pacific,EAS,2010,5.629335017
2037,East Asia & Pacific,EAS,2011,6.03338434
2038,East Asia & Pacific,EAS,2012,6.140533879
2039,East Asia & Pacific,EAS,2013,6.282522892
2040,East Asia & Pacific,EAS,2014,6.221853048
2041,East Asia & Pacific,EAS,2015,6.169123176
2042,East Asia & Pacific,EAS,2016,6.140696976
2043,East Asia & Pacific,EAS,2017,6.210897145
2044,East Asia & Pacific,EAS,2018,6.333951297
2045,East Asia & Pacific,EAS,2019,
2046,East Asia & Pacific,EAS,2020,
2047,East Asia & Pacific,EAS,2021,
2048,Europe & Central Asia (excluding high income),ECA,1990,10.47297863
2049,Europe & Central Asia (excluding high income),ECA,1991,10.1021025
2050,Europe & Central Asia (excluding high income),ECA,1992,9.272270022
2051,Europe & Central Asia (excluding high income),ECA,1993,8.392714245
2052,Europe & Central Asia (excluding high income),ECA,1994,7.425542151
2053,Europe & Central Asia (excluding high income),ECA,1995,7.19776674
2054,Europe & Central Asia (excluding high income),ECA,1996,6.969145033
2055,Europe & Central Asia (excluding high income),ECA,1997,6.592556263
2056,Europe & Central Asia (excluding high income),ECA,1998,6.527595563
2057,Europe & Central Asia (excluding high income),ECA,1999,6.488402984
2058,Europe & Central Asia (excluding high income),ECA,2000,6.642567475
2059,Europe & Central Asia (excluding high income),ECA,2001,6.623946572
2060,Europe & Central Asia (excluding high income),ECA,2002,6.705821987
2061,Europe & Central Asia (excluding high income),ECA,2003,6.943980995
2062,Europe & Central Asia (excluding high income),ECA,2004,6.986193767
2063,Europe & Central Asia (excluding high income),ECA,2005,6.98401667
2064,Europe & Central Asia (excluding high income),ECA,2006,7.302919151
2065,Europe & Central Asia (excluding high income),ECA,2007,7.407395591
2066,Europe & Central Asia (excluding high income),ECA,2008,7.540513115
2067,Europe & Central Asia (excluding high income),ECA,2009,6.881827327
2068,Europe & Central Asia (excluding high income),ECA,2010,7.228299907
2069,Europe & Central Asia (excluding high income),ECA,2011,7.600183593
2070,Europe & Central Asia (excluding high income),ECA,2012,7.535649836
2071,Europe & Central Asia (excluding high income),ECA,2013,7.341913267
2072,Europe & Central Asia (excluding high income),ECA,2014,7.082278352
2073,Europe & Central Asia (excluding high income),ECA,2015,6.847536465
2074,Europe & Central Asia (excluding high income),ECA,2016,6.877673952
2075,Europe & Central Asia (excluding high income),ECA,2017,6.974274751
2076,Europe & Central Asia (excluding high income),ECA,2018,7.074186513
2077,Europe & Central Asia (excluding high income),ECA,2019,
2078,Europe & Central Asia (excluding high income),ECA,2020,
2079,Europe & Central Asia (excluding high income),ECA,2021,
2080,Europe & Central Asia,ECS,1990,9.476404188
2081,Europe & Central Asia,ECS,1991,9.313159472
2082,Europe & Central Asia,ECS,1992,8.787908557
2083,Europe & Central Asia,ECS,1993,8.291101066
2084,Europe & Central Asia,ECS,1994,7.823044348
2085,Europe & Central Asia,ECS,1995,7.750883072
2086,Europe & Central Asia,ECS,1996,7.773042005
2087,Europe & Central Asia,ECS,1997,7.500906097
2088,Europe & Central Asia,ECS,1998,7.480275087
2089,Europe & Central Asia,ECS,1999,7.412186904
2090,Europe & Central Asia,ECS,2000,7.482233767
2091,Europe & Central Asia,ECS,2001,7.536590026
2092,Europe & Central Asia,ECS,2002,7.534541456
2093,Europe & Central Asia,ECS,2003,7.736437694
2094,Europe & Central Asia,ECS,2004,7.746773263
2095,Europe & Central Asia,ECS,2005,7.700595246
2096,Europe & Central Asia,ECS,2006,7.830302915
2097,Europe & Central Asia,ECS,2007,7.791847224
2098,Europe & Central Asia,ECS,2008,7.728847371
2099,Europe & Central Asia,ECS,2009,7.102229887
2100,Europe & Central Asia,ECS,2010,7.368814379
2101,Europe & Central Asia,ECS,2011,7.364106235
2102,Europe & Central Asia,ECS,2012,7.290740866
2103,Europe & Central Asia,ECS,2013,7.108912056
2104,Europe & Central Asia,ECS,2014,6.768822481
2105,Europe & Central Asia,ECS,2015,6.694389172
2106,Europe & Central Asia,ECS,2016,6.685451312
2107,Europe & Central Asia,ECS,2017,6.72214357
2108,Europe & Central Asia,ECS,2018,6.690480926
2109,Europe & Central Asia,ECS,2019,
2110,Europe & Central Asia,ECS,2020,
2111,Europe & Central Asia,ECS,2021,
2112,Ecuador,ECU,1990,1.52478792
2113,Ecuador,ECU,1991,1.543092579
2114,Ecuador,ECU,1992,1.605990072
2115,Ecuador,ECU,1993,1.472431592
2116,Ecuador,ECU,1994,1.519450528
2117,Ecuador,ECU,1995,1.726725973
2118,Ecuador,ECU,1996,1.92170172
2119,Ecuador,ECU,1997,1.970471048
2120,Ecuador,ECU,1998,1.916637107
2121,Ecuador,ECU,1999,1.665312529
2122,Ecuador,ECU,2000,1.685181983
2123,Ecuador,ECU,2001,1.813443017
2124,Ecuador,ECU,2002,1.794808294
2125,Ecuador,ECU,2003,1.792114963
2126,Ecuador,ECU,2004,1.86961392
2127,Ecuador,ECU,2005,1.963714462
2128,Ecuador,ECU,2006,2.070503967
2129,Ecuador,ECU,2007,2.069030061
2130,Ecuador,ECU,2008,2.083141278
2131,Ecuador,ECU,2009,2.195011213
2132,Ecuador,ECU,2010,2.308289711
2133,Ecuador,ECU,2011,2.328802664
2134,Ecuador,ECU,2012,2.367181443
2135,Ecuador,ECU,2013,2.510270112
2136,Ecuador,ECU,2014,2.582775445
2137,Ecuador,ECU,2015,2.511716305
2138,Ecuador,ECU,2016,2.365516075
2139,Ecuador,ECU,2017,2.249579931
2140,Ecuador,ECU,2018,2.3138123
2141,Ecuador,ECU,2019,
2142,Ecuador,ECU,2020,
2143,Ecuador,ECU,2021,
2144,"Egypt, Arab Rep.",EGY,1990,1.546643045
2145,"Egypt, Arab Rep.",EGY,1991,1.556651239
2146,"Egypt, Arab Rep.",EGY,1992,1.573291557
2147,"Egypt, Arab Rep.",EGY,1993,1.533550334
2148,"Egypt, Arab Rep.",EGY,1994,1.414663436
2149,"Egypt, Arab Rep.",EGY,1995,1.473833913
2150,"Egypt, Arab Rep.",EGY,1996,1.521501838
2151,"Egypt, Arab Rep.",EGY,1997,1.602039836
2152,"Egypt, Arab Rep.",EGY,1998,1.650597772
2153,"Egypt, Arab Rep.",EGY,1999,1.698422517
2154,"Egypt, Arab Rep.",EGY,2000,1.639654809
2155,"Egypt, Arab Rep.",EGY,2001,1.781970868
2156,"Egypt, Arab Rep.",EGY,2002,1.786947211
2157,"Egypt, Arab Rep.",EGY,2003,1.80210112
2158,"Egypt, Arab Rep.",EGY,2004,1.92376988
2159,"Egypt, Arab Rep.",EGY,2005,2.126355881
2160,"Egypt, Arab Rep.",EGY,2006,2.200103104
2161,"Egypt, Arab Rep.",EGY,2007,2.329350025
2162,"Egypt, Arab Rep.",EGY,2008,2.374802949
2163,"Egypt, Arab Rep.",EGY,2009,2.409447321
2164,"Egypt, Arab Rep.",EGY,2010,2.374299739
2165,"Egypt, Arab Rep.",EGY,2011,2.385091523
2166,"Egypt, Arab Rep.",EGY,2012,2.457816414
2167,"Egypt, Arab Rep.",EGY,2013,2.380304602
2168,"Egypt, Arab Rep.",EGY,2014,2.395917008
2169,"Egypt, Arab Rep.",EGY,2015,2.444220788
2170,"Egypt, Arab Rep.",EGY,2016,2.477154638
2171,"Egypt, Arab Rep.",EGY,2017,2.474943902
2172,"Egypt, Arab Rep.",EGY,2018,2.502042142
2173,"Egypt, Arab Rep.",EGY,2019,
2174,"Egypt, Arab Rep.",EGY,2020,
2175,"Egypt, Arab Rep.",EGY,2021,
2176,Euro area,EMU,1990,8.426550227
2177,Euro area,EMU,1991,8.436013426
2178,Euro area,EMU,1992,8.161265662
2179,Euro area,EMU,1993,7.959097223
2180,Euro area,EMU,1994,7.930731514
2181,Euro area,EMU,1995,8.065635337
2182,Euro area,EMU,1996,8.224544715
2183,Euro area,EMU,1997,8.116532124
2184,Euro area,EMU,1998,8.230464269
2185,Euro area,EMU,1999,8.162177768
2186,Euro area,EMU,2000,8.193095564
2187,Euro area,EMU,2001,8.307852
2188,Euro area,EMU,2002,8.281611084
2189,Euro area,EMU,2003,8.412114548
2190,Euro area,EMU,2004,8.407040018
2191,Euro area,EMU,2005,8.337927388
2192,Euro area,EMU,2006,8.250444284
2193,Euro area,EMU,2007,8.097066507
2194,Euro area,EMU,2008,7.886537039
2195,Euro area,EMU,2009,7.271241416
2196,Euro area,EMU,2010,7.441198787
2197,Euro area,EMU,2011,7.179990668
2198,Euro area,EMU,2012,7.077063508
2199,Euro area,EMU,2013,6.914721029
2200,Euro area,EMU,2014,6.523711594
2201,Euro area,EMU,2015,6.646295189
2202,Euro area,EMU,2016,6.617182762
2203,Euro area,EMU,2017,6.613176931
2204,Euro area,EMU,2018,6.454837567
2205,Euro area,EMU,2019,
2206,Euro area,EMU,2020,
2207,Euro area,EMU,2021,
2208,Eritrea,ERI,1990,0.0
2209,Eritrea,ERI,1991,0.0
2210,Eritrea,ERI,1992,0.19489784
2211,Eritrea,ERI,1993,0.281421994
2212,Eritrea,ERI,1994,0.329060654
2213,Eritrea,ERI,1995,0.362939026
2214,Eritrea,ERI,1996,0.396090631
2215,Eritrea,ERI,1997,0.378099046
2216,Eritrea,ERI,1998,0.276463569
2217,Eritrea,ERI,1999,0.290514219
2218,Eritrea,ERI,2000,0.279181805
2219,Eritrea,ERI,2001,0.29477147
2220,Eritrea,ERI,2002,0.274076513
2221,Eritrea,ERI,2003,0.265285439
2222,Eritrea,ERI,2004,0.250017556
2223,Eritrea,ERI,2005,0.212265177
2224,Eritrea,ERI,2006,0.178191487
2225,Eritrea,ERI,2007,0.170196293
2226,Eritrea,ERI,2008,0.146925246
2227,Eritrea,ERI,2009,0.150644888
2228,Eritrea,ERI,2010,0.157706966
2229,Eritrea,ERI,2011,0.180462226
2230,Eritrea,ERI,2012,0.193839951
2231,Eritrea,ERI,2013,0.198082983
2232,Eritrea,ERI,2014,0.205348482
2233,Eritrea,ERI,2015,0.194446721
2234,Eritrea,ERI,2016,0.195465323
2235,Eritrea,ERI,2017,0.210964653
2236,Eritrea,ERI,2018,0.231696216
2237,Eritrea,ERI,2019,
2238,Eritrea,ERI,2020,
2239,Eritrea,ERI,2021,
2240,Spain,ESP,1990,5.53215372
2241,Spain,ESP,1991,5.702608834
2242,Spain,ESP,1992,5.937021047
2243,Spain,ESP,1993,5.541234933
2244,Spain,ESP,1994,5.776615746
2245,Spain,ESP,1995,6.056280767
2246,Spain,ESP,1996,5.7683844
2247,Spain,ESP,1997,6.206345601
2248,Spain,ESP,1998,6.369906713
2249,Spain,ESP,1999,6.891100141
2250,Spain,ESP,2000,7.230107062
2251,Spain,ESP,2001,7.216328687
2252,Spain,ESP,2002,7.548593756
2253,Spain,ESP,2003,7.553396261
2254,Spain,ESP,2004,7.817921366
2255,Spain,ESP,2005,8.029202013
2256,Spain,ESP,2006,7.698212588
2257,Spain,ESP,2007,7.842252303
2258,Spain,ESP,2008,7.053994261
2259,Spain,ESP,2009,6.200857038
2260,Spain,ESP,2010,5.866642426
2261,Spain,ESP,2011,5.87043576
2262,Spain,ESP,2012,5.756947029
2263,Spain,ESP,2013,5.208060181
2264,Spain,ESP,2014,5.18406686
2265,Spain,ESP,2015,5.517944386
2266,Spain,ESP,2016,5.314294607
2267,Spain,ESP,2017,5.654039569
2268,Spain,ESP,2018,5.5203504
2269,Spain,ESP,2019,
2270,Spain,ESP,2020,
2271,Spain,ESP,2021,
2272,Estonia,EST,1990,22.31747403
2273,Estonia,EST,1991,20.08564581
2274,Estonia,EST,1992,15.51114709
2275,Estonia,EST,1993,12.26133236
2276,Estonia,EST,1994,12.22552399
2277,Estonia,EST,1995,11.29724063
2278,Estonia,EST,1996,12.15744062
2279,Estonia,EST,1997,12.02542273
2280,Estonia,EST,1998,11.73028144
2281,Estonia,EST,1999,10.93333257
2282,Estonia,EST,2000,10.60856058
2283,Estonia,EST,2001,11.01493752
2284,Estonia,EST,2002,10.77319027
2285,Estonia,EST,2003,12.27821875
2286,Estonia,EST,2004,12.41789292
2287,Estonia,EST,2005,12.63678471
2288,Estonia,EST,2006,11.7982492
2289,Estonia,EST,2007,14.80591938
2290,Estonia,EST,2008,13.67895953
2291,Estonia,EST,2009,11.21006508
2292,Estonia,EST,2010,14.17976304
2293,Estonia,EST,2011,13.59761164
2294,Estonia,EST,2012,12.68621059
2295,Estonia,EST,2013,14.55997244
2296,Estonia,EST,2014,13.55602128
2297,Estonia,EST,2015,11.68459648
2298,Estonia,EST,2016,11.89399524
2299,Estonia,EST,2017,12.35782429
2300,Estonia,EST,2018,12.103085
2301,Estonia,EST,2019,
2302,Estonia,EST,2020,
2303,Estonia,EST,2021,
2304,Ethiopia,ETH,1990,0.048237691
2305,Ethiopia,ETH,1991,0.04696636
2306,Ethiopia,ETH,1992,0.029558418
2307,Ethiopia,ETH,1993,0.036400784
2308,Ethiopia,ETH,1994,0.040956131
2309,Ethiopia,ETH,1995,0.045049857
2310,Ethiopia,ETH,1996,0.048740284
2311,Ethiopia,ETH,1997,0.050413985
2312,Ethiopia,ETH,1998,0.051673614
2313,Ethiopia,ETH,1999,0.049422619
2314,Ethiopia,ETH,2000,0.053756289
2315,Ethiopia,ETH,2001,0.064554538
2316,Ethiopia,ETH,2002,0.065153462
2317,Ethiopia,ETH,2003,0.069557428
2318,Ethiopia,ETH,2004,0.071794657
2319,Ethiopia,ETH,2005,0.06614596
2320,Ethiopia,ETH,2006,0.06879927
2321,Ethiopia,ETH,2007,0.075240774
2322,Ethiopia,ETH,2008,0.082975305
2323,Ethiopia,ETH,2009,0.081305656
2324,Ethiopia,ETH,2010,0.07382477
2325,Ethiopia,ETH,2011,0.083647726
2326,Ethiopia,ETH,2012,0.09123558
2327,Ethiopia,ETH,2013,0.107772863
2328,Ethiopia,ETH,2014,0.125695423
2329,Ethiopia,ETH,2015,0.127732852
2330,Ethiopia,ETH,2016,0.144300199
2331,Ethiopia,ETH,2017,0.145300853
2332,Ethiopia,ETH,2018,0.149050931
2333,Ethiopia,ETH,2019,
2334,Ethiopia,ETH,2020,
2335,Ethiopia,ETH,2021,
2336,European Union,EUU,1990,8.472880884
2337,European Union,EUU,1991,8.355288111
2338,European Union,EUU,1992,8.060522613
2339,European Union,EUU,1993,7.891457628
2340,European Union,EUU,1994,7.84294042
2341,European Union,EUU,1995,7.953597625
2342,European Union,EUU,1996,8.168834954
2343,European Union,EUU,1997,7.995990102
2344,European Union,EUU,1998,7.965992524
2345,European Union,EUU,1999,7.824787373
2346,European Union,EUU,2000,7.831506747
2347,European Union,EUU,2001,7.951092724
2348,European Union,EUU,2002,7.916832032
2349,European Union,EUU,2003,8.102731053
2350,European Union,EUU,2004,8.084480756
2351,European Union,EUU,2005,8.010662536
2352,European Union,EUU,2006,8.002438546
2353,European Union,EUU,2007,7.883806504
2354,European Union,EUU,2008,7.682107735
2355,European Union,EUU,2009,7.097331958
2356,European Union,EUU,2010,7.281549193
2357,European Union,EUU,2011,7.072379569
2358,European Union,EUU,2012,6.927204679
2359,European Union,EUU,2013,6.742973717
2360,European Union,EUU,2014,6.400223817
2361,European Union,EUU,2015,6.516388833
2362,European Union,EUU,2016,6.51892253
2363,European Union,EUU,2017,6.559142922
2364,European Union,EUU,2018,6.424038741
2365,European Union,EUU,2019,
2366,European Union,EUU,2020,
2367,European Union,EUU,2021,
2368,Fragile and conflict affected situations,FCS,1990,1.013529026
2369,Fragile and conflict affected situations,FCS,1991,0.994020932
2370,Fragile and conflict affected situations,FCS,1992,0.957228096
2371,Fragile and conflict affected situations,FCS,1993,0.999225493
2372,Fragile and conflict affected situations,FCS,1994,0.986970642
2373,Fragile and conflict affected situations,FCS,1995,0.984017544
2374,Fragile and conflict affected situations,FCS,1996,0.999680865
2375,Fragile and conflict affected situations,FCS,1997,1.019872005
2376,Fragile and conflict affected situations,FCS,1998,0.9241149
2377,Fragile and conflict affected situations,FCS,1999,0.861589546
2378,Fragile and conflict affected situations,FCS,2000,0.879276031
2379,Fragile and conflict affected situations,FCS,2001,0.905070309
2380,Fragile and conflict affected situations,FCS,2002,0.894082821
2381,Fragile and conflict affected situations,FCS,2003,0.855964176
2382,Fragile and conflict affected situations,FCS,2004,0.857504049
2383,Fragile and conflict affected situations,FCS,2005,0.932185056
2384,Fragile and conflict affected situations,FCS,2006,0.885043709
2385,Fragile and conflict affected situations,FCS,2007,0.854549086
2386,Fragile and conflict affected situations,FCS,2008,0.884775167
2387,Fragile and conflict affected situations,FCS,2009,0.873336074
2388,Fragile and conflict affected situations,FCS,2010,0.913330587
2389,Fragile and conflict affected situations,FCS,2011,0.900283901
2390,Fragile and conflict affected situations,FCS,2012,0.936360375
2391,Fragile and conflict affected situations,FCS,2013,0.941897371
2392,Fragile and conflict affected situations,FCS,2014,0.952647594
2393,Fragile and conflict affected situations,FCS,2015,0.88060785
2394,Fragile and conflict affected situations,FCS,2016,0.863007498
2395,Fragile and conflict affected situations,FCS,2017,0.858046834
2396,Fragile and conflict affected situations,FCS,2018,0.868444604
2397,Fragile and conflict affected situations,FCS,2019,
2398,Fragile and conflict affected situations,FCS,2020,
2399,Fragile and conflict affected situations,FCS,2021,
2400,Finland,FIN,1990,10.94169357
2401,Finland,FIN,1991,10.99578359
2402,Finland,FIN,1992,10.36891768
2403,Finland,FIN,1993,10.55177326
2404,Finland,FIN,1994,11.77792413
2405,Finland,FIN,1995,10.98126587
2406,Finland,FIN,1996,12.20979777
2407,Finland,FIN,1997,11.79415293
2408,Finland,FIN,1998,11.11284025
2409,Finland,FIN,1999,10.93994472
2410,Finland,FIN,2000,10.64485611
2411,Finland,FIN,2001,11.77523242
2412,Finland,FIN,2002,12.19859716
2413,Finland,FIN,2003,13.75595769
2414,Finland,FIN,2004,12.94525123
2415,Finland,FIN,2005,10.57167082
2416,Finland,FIN,2006,12.72627979
2417,Finland,FIN,2007,12.3092166
2418,Finland,FIN,2008,10.66360723
2419,Finland,FIN,2009,10.14821298
2420,Finland,FIN,2010,11.6587537
2421,Finland,FIN,2011,10.22962464
2422,Finland,FIN,2012,9.126388006
2423,Finland,FIN,2013,9.227846733
2424,Finland,FIN,2014,8.451871936
2425,Finland,FIN,2015,7.814537412
2426,Finland,FIN,2016,8.318012674
2427,Finland,FIN,2017,7.808338601
2428,Finland,FIN,2018,8.04275205
2429,Finland,FIN,2019,
2430,Finland,FIN,2020,
2431,Finland,FIN,2021,
2432,Fiji,FJI,1990,1.001955873
2433,Fiji,FJI,1991,0.992659757
2434,Fiji,FJI,1992,1.020860478
2435,Fiji,FJI,1993,0.993427484
2436,Fiji,FJI,1994,0.979614868
2437,Fiji,FJI,1995,0.980103891
2438,Fiji,FJI,1996,1.045399668
2439,Fiji,FJI,1997,1.009163202
2440,Fiji,FJI,1998,0.974819658
2441,Fiji,FJI,1999,0.99218407
2442,Fiji,FJI,2000,1.048074564
2443,Fiji,FJI,2001,1.326906845
2444,Fiji,FJI,2002,1.128478504
2445,Fiji,FJI,2003,1.32340291
2446,Fiji,FJI,2004,1.785137871
2447,Fiji,FJI,2005,1.557924358
2448,Fiji,FJI,2006,1.65485119
2449,Fiji,FJI,2007,1.506843581
2450,Fiji,FJI,2008,1.135616237
2451,Fiji,FJI,2009,1.136315713
2452,Fiji,FJI,2010,1.349125859
2453,Fiji,FJI,2011,1.285539075
2454,Fiji,FJI,2012,1.190661973
2455,Fiji,FJI,2013,1.305449849
2456,Fiji,FJI,2014,1.511921676
2457,Fiji,FJI,2015,1.738365614
2458,Fiji,FJI,2016,1.99448422
2459,Fiji,FJI,2017,2.062772092
2460,Fiji,FJI,2018,2.150561976
2461,Fiji,FJI,2019,
2462,Fiji,FJI,2020,
2463,Fiji,FJI,2021,
2464,France,FRA,1990,6.122359687
2465,France,FRA,1991,6.500930535
2466,France,FRA,1992,6.264271583
2467,France,FRA,1993,5.913536994
2468,France,FRA,1994,5.806442913
2469,France,FRA,1995,5.916505458
2470,France,FRA,1996,6.15800738
2471,France,FRA,1997,5.989176224
2472,France,FRA,1998,6.333336679
2473,France,FRA,1999,6.198684398
2474,France,FRA,2000,6.12747794
2475,France,FRA,2001,6.142043233
2476,France,FRA,2002,6.005475326
2477,France,FRA,2003,6.054152566
2478,France,FRA,2004,6.027439546
2479,France,FRA,2005,6.027601801
2480,France,FRA,2006,5.840804198
2481,France,FRA,2007,5.669031385
2482,France,FRA,2008,5.564429
2483,France,FRA,2009,5.314414422
2484,France,FRA,2010,5.350658925
2485,France,FRA,2011,5.104312275
2486,France,FRA,2012,5.12231119
2487,France,FRA,2013,5.10055617
2488,France,FRA,2014,4.592376829
2489,France,FRA,2015,4.666086597
2490,France,FRA,2016,4.686612202
2491,France,FRA,2017,4.727575622
2492,France,FRA,2018,4.619241205
2493,France,FRA,2019,
2494,France,FRA,2020,
2495,France,FRA,2021,
2496,Faroe Islands,FRO,1990,
2497,Faroe Islands,FRO,1991,
2498,Faroe Islands,FRO,1992,
2499,Faroe Islands,FRO,1993,
2500,Faroe Islands,FRO,1994,
2501,Faroe Islands,FRO,1995,
2502,Faroe Islands,FRO,1996,
2503,Faroe Islands,FRO,1997,
2504,Faroe Islands,FRO,1998,
2505,Faroe Islands,FRO,1999,
2506,Faroe Islands,FRO,2000,
2507,Faroe Islands,FRO,2001,
2508,Faroe Islands,FRO,2002,
2509,Faroe Islands,FRO,2003,
2510,Faroe Islands,FRO,2004,
2511,Faroe Islands,FRO,2005,
2512,Faroe Islands,FRO,2006,
2513,Faroe Islands,FRO,2007,
2514,Faroe Islands,FRO,2008,
2515,Faroe Islands,FRO,2009,
2516,Faroe Islands,FRO,2010,
2517,Faroe Islands,FRO,2011,
